Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-07-20,AAPL,37.875,37.935001373291016,37.54750061035156,37.584999084472656,35.73019027709961,68974800
2017-07-21,AAPL,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,35.71356201171875,105010400
2017-07-24,AAPL,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,36.14610290527344,85972800
2017-07-25,AAPL,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,36.30058288574219,75415600
2017-07-26,AAPL,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,36.471702575683594,63124000
2017-07-27,AAPL,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,35.78247833251953,129905200
2017-07-28,AAPL,37.47249984741211,37.557498931884766,37.29750061035156,37.375,35.530555725097656,68854800
2017-07-31,AAPL,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,35.34755325317383,79383600
2017-08-01,AAPL,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,35.66127395629883,141474400
2017-08-02,AAPL,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,37.34629821777344,279747200
2017-08-03,AAPL,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,36.97316360473633,108389200
2017-08-04,AAPL,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,37.16804504394531,82239600
2017-08-07,AAPL,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,37.74319839477539,87481200
2017-08-08,AAPL,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,38.04502868652344,144823600
2017-08-09,AAPL,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,38.27792739868164,104526000
2017-08-10,AAPL,39.974998474121094,40.0,38.657501220703125,38.83000183105469,37.0587158203125,163217200
2017-08-11,AAPL,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,37.57407760620117,105028400
2017-08-14,AAPL,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,38.13955307006836,88490800
2017-08-15,AAPL,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,38.55709457397461,117862000
2017-08-16,AAPL,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,38.40201187133789,110686400
2017-08-17,AAPL,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,37.66474151611328,111762400
2017-08-18,AAPL,39.46500015258789,39.875,39.18000030517578,39.375,37.57884216308594,109712400
2017-08-21,AAPL,39.375,39.47249984741211,38.77750015258789,39.3025016784668,37.50965881347656,105474000
2017-08-22,AAPL,39.557498931884766,40.0,39.505001068115234,39.94499969482422,38.12284469604492,86418400
2017-08-23,AAPL,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,38.170570373535156,77596400
2017-08-24,AAPL,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,38.001163482666016,79275600
2017-08-25,AAPL,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,38.141944885253906,101920400
2017-08-28,AAPL,40.03499984741211,40.5,39.98249816894531,40.36750030517578,38.52607727050781,103864000
2017-08-29,AAPL,40.025001525878906,40.779998779296875,40.0,40.727500915527344,38.869667053222656,118067600
2017-08-30,AAPL,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,38.974632263183594,109078400
2017-08-31,AAPL,40.90999984741211,41.130001068115234,40.869998931884766,41.0,39.129722595214844,107140400
2017-09-01,AAPL,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,39.141658782958984,66364400
2017-09-05,AAPL,40.9375,41.0625,40.13999938964844,40.52000045776367,38.67161560058594,117874000
2017-09-06,AAPL,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,38.63105392456055,86606800
2017-09-07,AAPL,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,38.475975036621094,87714000
2017-09-08,AAPL,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,37.84846878051758,114446000
2017-09-11,AAPL,40.125,40.51250076293945,39.97249984741211,40.375,38.53322982788086,126323200
2017-09-12,AAPL,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,38.380531311035156,286856000
2017-09-13,AAPL,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,38.091827392578125,179629600
2017-09-14,AAPL,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,37.764957427978516,95042800
2017-09-15,AAPL,39.61750030517578,40.24250030517578,39.5,39.970001220703125,38.1467170715332,196458400
2017-09-18,AAPL,40.02750015258789,40.125,39.5,39.66749954223633,37.85800552368164,113077600
2017-09-19,AAPL,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,37.87232208251953,83242400
2017-09-20,AAPL,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,37.2376594543457,211805600
2017-09-21,AAPL,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,36.59821319580078,150046800
2017-09-22,AAPL,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,36.240325927734375,186581600
2017-09-25,AAPL,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,35.92060470581055,177549200
2017-09-26,AAPL,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,36.538570404052734,146640000
2017-09-27,AAPL,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,36.798641204833984,102016800
2017-09-28,AAPL,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,36.57197570800781,88022000
2017-09-29,AAPL,38.3025016784668,38.532501220703125,38.0,38.529998779296875,36.77238845825195,105199200
2017-10-02,AAPL,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,36.69842529296875,74795200
2017-10-03,AAPL,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,36.85828399658203,64921200
2017-10-04,AAPL,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,36.61970138549805,80655200
2017-10-05,AAPL,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,37.075408935546875,85135200
2017-10-06,AAPL,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,37.05393981933594,69630400
2017-10-09,AAPL,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,37.182777404785156,65051600
2017-10-10,AAPL,39.01499938964844,39.5,38.775001525878906,38.974998474121094,37.19709396362305,62468000
2017-10-11,AAPL,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,37.35218048095703,67622400
2017-10-12,AAPL,39.087501525878906,39.342498779296875,38.932498931884766,39.0,37.22095489501953,64500400
2017-10-13,AAPL,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,37.45716857910156,65576800
2017-10-16,AAPL,39.474998474121094,40.0,39.412498474121094,39.970001220703125,38.1467170715332,96486000
2017-10-17,AAPL,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,38.287471771240234,75989200
2017-10-18,AAPL,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,38.11807632446289,65496800
2017-10-19,AAPL,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,37.21617889404297,170336800
2017-10-20,AAPL,39.15250015258789,39.4375,38.9900016784668,39.0625,37.28059768676758,95896400
2017-10-23,AAPL,39.22249984741211,39.42250061035156,38.875,39.04249954223633,37.261512756347656,87937200
2017-10-24,AAPL,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,37.4834098815918,71028800
2017-10-25,AAPL,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,37.31877899169922,84828400
2017-10-26,AAPL,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,37.557376861572266,68002000
2017-10-27,AAPL,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,38.90306091308594,177816800
2017-10-30,AAPL,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,39.778709411621094,178803200
2017-10-31,AAPL,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,40.33224868774414,144187200
2017-11-01,AAPL,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,39.819271087646484,134551200
2017-11-02,AAPL,41.650001525878906,42.125,41.31999969482422,42.02750015258789,40.110355377197266,165573600
2017-11-03,AAPL,43.5,43.564998626708984,42.779998779296875,43.125,41.15778732299805,237594400
2017-11-06,AAPL,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,41.5753288269043,140105200
2017-11-07,AAPL,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,41.70895004272461,97446000
2017-11-08,AAPL,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,42.050140380859375,97638000
2017-11-09,AAPL,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,41.964237213134766,117930400
2017-11-10,AAPL,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,41.825355529785156,100582000
2017-11-13,AAPL,43.375,43.625,43.349998474121094,43.49250030517578,41.65774154663086,67928400
2017-11-14,AAPL,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,41.02798843383789,99130000
2017-11-15,AAPL,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,40.486812591552734,116632400
2017-11-16,AAPL,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,40.97050857543945,94550000
2017-11-17,AAPL,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,40.74302673339844,87598000
2017-11-20,AAPL,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,40.702327728271484,65049600
2017-11-21,AAPL,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,41.4589958190918,100525200
2017-11-22,AAPL,43.34000015258789,43.75,43.26250076293945,43.7400016784668,41.89480209350586,102355600
2017-11-24,AAPL,43.775001525878906,43.875,43.662498474121094,43.74250030517578,41.89719009399414,56106800
2017-11-27,AAPL,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,41.68648147583008,82867200
2017-11-28,AAPL,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,41.442230224609375,105715200
2017-11-29,AAPL,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,40.58259201049805,166665600
2017-11-30,AAPL,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,41.15009689331055,166108800
2017-12-01,AAPL,42.48749923706055,42.91749954223633,42.125,42.76250076293945,40.958534240722656,159037200
2017-12-04,AAPL,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,40.65922164916992,130169600
2017-12-05,AAPL,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,40.620914459228516,109400800
2017-12-06,AAPL,41.875,42.54999923706055,41.6150016784668,42.252498626708984,40.47005081176758,114240000
2017-12-07,AAPL,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,40.544281005859375,102693200
2017-12-08,AAPL,42.622501373291016,42.75,42.20500183105469,42.342498779296875,40.55625534057617,93420800
2017-12-11,AAPL,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,41.346458435058594,141095200
2017-12-12,AAPL,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,41.11418151855469,77636800
2017-12-13,AAPL,43.125,43.3849983215332,43.0,43.067501068115234,41.250675201416016,95273600
2017-12-14,AAPL,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,41.23870086669922,81906000
2017-12-15,AAPL,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,41.65774154663086,160677200
2017-12-18,AAPL,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,42.24440383911133,117684400
2017-12-19,AAPL,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,41.794227600097656,109745600
2017-12-20,AAPL,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,41.74873733520508,93902400
2017-12-21,AAPL,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,41.90677261352539,83799600
2017-12-22,AAPL,43.66999816894531,43.85499954223633,43.625,43.752498626708984,41.90677261352539,65397600
2017-12-26,AAPL,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,40.84360885620117,132742000
2017-12-27,AAPL,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,40.85078811645508,85992800
2017-12-28,AAPL,42.75,42.962501525878906,42.619998931884766,42.77000045776367,40.96572494506836,65920800
2017-12-29,AAPL,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,40.52273178100586,103999600
2018-01-02,AAPL,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,41.248268127441406,102223600
2018-01-03,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,41.241092681884766,118071600
2018-01-04,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,41.43266296386719,89738400
2018-01-05,AAPL,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.90437698364258,94640000
2018-01-08,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.74873733520508,82271200
2018-01-09,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.74394989013672,86336000
2018-01-10,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.734371185302734,95839600
2018-01-11,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.971431732177734,74670800
2018-01-12,AAPL,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,42.404842376708984,101672400
2018-01-16,AAPL,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,42.18932342529297,118263600
2018-01-17,AAPL,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.886138916015625,137547200
2018-01-18,AAPL,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.9244499206543,124773600
2018-01-19,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.73288345336914,129700400
2018-01-22,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,42.38328170776367,108434400
2018-01-23,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,42.392860412597656,130756400
2018-01-24,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.71760559082031,204420400
2018-01-25,AAPL,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.972904205322266,166116000
2018-01-26,AAPL,43.0,43.0,42.51499938964844,42.877498626708984,41.06867980957031,156572000
2018-01-29,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,40.218624114990234,202561600
2018-01-30,AAPL,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.981563568115234,184192800
2018-01-31,AAPL,41.717498779296875,42.11000061035156,41.625,41.85749816894531,40.091712951660156,129915600
2018-02-01,AAPL,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,40.17552185058594,188923200
2018-02-02,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,38.43230056762695,346375200
2018-02-05,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,37.47209548950195,290954000
2018-02-06,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,39.03811264038086,272975200
2018-02-07,AAPL,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,38.20242691040039,206434400
2018-02-08,AAPL,40.0724983215332,40.25,38.75749969482422,38.787498474121094,37.15121841430664,217562000
2018-02-09,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.60563278198242,282690400
2018-02-12,AAPL,39.625,40.97249984741211,39.377498626708984,40.6775016784668,39.12034606933594,243278000
2018-02-13,AAPL,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,39.512245178222656,130196800
2018-02-14,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,40.24074935913086,162579600
2018-02-15,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.59196853637695,204588800
2018-02-16,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,41.45731735229492,160704400
2018-02-20,AAPL,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,41.317867279052734,135722000
2018-02-21,AAPL,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,41.13034439086914,149886400
2018-02-22,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,41.47415542602539,123967600
2018-02-23,AAPL,43.41749954223633,43.912498474121094,43.3849983215332,43.875,42.19544219970703,135249600
2018-02-26,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,43.02973556518555,152648800
2018-02-27,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.89029312133789,155712400
2018-02-28,AAPL,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.82537078857422,151128400
2018-03-01,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,42.07522964477539,195208000
2018-03-02,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.36614990234375,153816000
2018-03-05,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,42.5128173828125,113605600
2018-03-06,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,42.47674560546875,95154000
2018-03-07,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,42.08245086669922,126814000
2018-03-08,AAPL,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,42.541656494140625,95096400
2018-03-09,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,43.27256774902344,128740800
2018-03-12,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.690921783447266,128828400
2018-03-13,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,43.27016830444336,126774000
2018-03-14,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.902305603027344,117473600
2018-03-15,AAPL,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.952796936035156,90975200
2018-03-16,AAPL,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.801326751708984,157618800
2018-03-19,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,42.14735794067383,133787200
2018-03-20,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,42.1329345703125,78597600
2018-03-21,AAPL,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,41.178428649902344,148219600
2018-03-22,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.59658432006836,165963200
2018-03-23,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.65650177001953,164115200
2018-03-26,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,41.5390625,150164800
2018-03-27,AAPL,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,40.47396469116211,163690400
2018-03-28,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,40.026756286621094,166674000
2018-03-29,AAPL,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.33931350708008,153594000
2018-04-02,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,40.07484817504883,150347200
2018-04-03,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,40.48599624633789,121112000
2018-04-04,AAPL,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,41.260169982910156,138422000
2018-04-05,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,41.54627990722656,107732800
2018-04-06,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,40.48359298706055,140021200
2018-04-09,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.885101318359375,116070800
2018-04-10,AAPL,43.25,43.5,42.88249969482422,43.3125,41.65447235107422,113634400
2018-04-11,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,41.4597282409668,89726400
2018-04-12,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.86845016479492,91557200
2018-04-13,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,42.01030731201172,100497200
2018-04-16,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,42.27238082885742,86313600
2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.854225158691406,106421600
2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.75804901123047,83018000
2018-04-19,AAPL,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,41.54627990722656,139235200
2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.84403991699219,261964400
2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.728633880615234,146062000
2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,39.17564010620117,134768000
2018-04-25,AAPL,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,39.346351623535156,113528400
2018-04-26,AAPL,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,39.483394622802734,111852000
2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,39.02658462524414,142623200
2018-04-30,AAPL,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.73344039916992,169709600
2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.65669631958008,214277600
2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,42.45271301269531,266157600
2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,42.529640197753906,136272800
2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,44.19822311401367,224805200
2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,44.51799774169922,169805600
2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.73198318481445,113611200
2018-05-09,AAPL,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,45.04694366455078,92844800
2018-05-10,AAPL,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,45.6912841796875,111957200
2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,45.517513275146484,104848800
2018-05-14,AAPL,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,45.411319732666016,83115200
2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.99859619140625,94780800
2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,45.41856384277344,76732400
2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,45.131351470947266,69176000
2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,44.967220306396484,73190800
2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,45.28581619262695,73603200
2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,45.1723747253418,60962800
2018-05-23,AAPL,46.587501525878906,47.125,46.439998626708984,47.09000015258789,45.461997985839844,80233600
2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,45.411319732666016,92936000
2018-05-25,AAPL,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,45.51510238647461,69844000
2018-05-29,AAPL,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,45.35097122192383,90056400
2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,45.25444030761719,74762000
2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,45.102378845214844,109931200
2018-06-01,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,45.9157600402832,93770000
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,46.29951095581055,105064800
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.65671920776367,86264000
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.81843185424805,83734400
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.69292449951172,85388800
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,46.26813888549805,106627200
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,46.154693603515625,73234000
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,46.40812301635742,67644400
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,46.02677536010742,86553600
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,46.0509147644043,86440400
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,45.577857971191406,246876800
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,45.55371856689453,73939600
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.817588806152344,134314000
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,45.01307678222656,82514800
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.76206588745117,102847600
2018-06-22,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,44.63173294067383,108801600
2018-06-25,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,43.96800994873047,126652400
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,44.513465881347656,98276800
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,44.44830322265625,101141200
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.771724700927734,69460800
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.677589416503906,90950800
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,45.17720031738281,70925200
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,44.390380859375,55819200
2018-07-05,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,44.747581481933594,66416800
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,45.367881774902344,69940800
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.99782180786133,79026400
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.94231033325195,63756400
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,45.34614944458008,75326000
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,46.10643005371094,72164400
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,46.1788330078125,50055600
2018-07-16,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,46.07746124267578,60172400
2018-07-17,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,46.207801818847656,62138000
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,45.95437240600586,65573600
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,46.311580657958984,81147200
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,46.20538330078125,82704800
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,46.24641036987305,63957600
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,46.581905364990234,74791600
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,47.021175384521484,66839600
