Date,Open,High,Low,Adj Close,Volume
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,133.68307495117188,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,129.10330200195312,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,131.52500915527344,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,132.10116577148438,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,135.62631225585938,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,134.47402954101562,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,132.59915161132812,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,135.34315490722656,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,131.267333984375,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,130.97341918945312,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,133.3738555908203,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,135.60768127441406,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,134.48094177246094,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,135.97994995117188,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,134.9904022216797,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,130.68931579589844,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,132.7075958251953,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,132.99172973632812,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,132.81536865234375,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,135.32354736328125,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,135.06881713867188,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,133.28562927246094,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,134.8434600830078,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,137.21444702148438,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,136.28369140625,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,134.73568725585938,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,133.3248291015625,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,133.36402893066406,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,134.73568725585938,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,134.53973388671875,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,133.5697784423828,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,134.60833740234375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,135.71543884277344,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,138.2138214111328,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,136.6168212890625,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,136.3228759765625,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,134.59852600097656,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,136.53843688964844,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,136.71478271484375,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,134.94142150878906,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,136.21511840820312,17280900
2019-10-01,139.66000366210938,140.25,137.0,134.2947998046875,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,131.92379760742188,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,133.52078247070312,24132900
2019-10-04,136.75,138.25,136.4199981689453,135.32354736328125,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,134.3437957763672,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,132.9231414794922,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,135.4411163330078,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,136.28369140625,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,136.85194396972656,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,136.724609375,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,138.70367431640625,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,137.56716918945312,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,136.86175537109375,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,134.62791442871094,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,135.62725830078125,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,133.6089324951172,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,134.4613494873047,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,137.106689453125,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,137.8806915283203,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,141.27066040039062,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,139.93817138671875,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,141.68211364746094,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,140.46725463867188,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,140.81015014648438,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,141.6233367919922,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,141.53517150878906,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,141.14328002929688,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,141.3392333984375,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,143.00482177734375,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,143.1517791748047,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,144.0923309326172,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,144.32745361328125,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,145.06227111816406,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,146.93362426757812,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,147.29612731933594,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,147.3450927734375,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,147.08949279785156,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,146.95187377929688,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,147.06002807617188,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,148.6722869873047,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,149.45877075195312,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,149.74383544921875,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,148.8197479248047,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,147.02069091796875,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,146.7847442626953,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,147.31564331054688,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,147.39425659179688,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,149.18350219726562,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,148.8000946044922,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,148.57395935058594,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,149.13433837890625,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,150.64828491210938,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,151.91648864746094,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,152.89955139160156,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,152.0737762451172,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,151.75918579101562,24129200
2019-12-19,154.0,155.77000427246094,153.75,153.0765380859375,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,154.7477569580078,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,154.7477569580078,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,154.71827697753906,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,155.98643493652344,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,156.2715606689453,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,154.92471313476562,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,155.03285217285156,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,157.9034881591797,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,155.93728637695312,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,156.34036254882812,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,154.91490173339844,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,157.38243103027344,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,159.3485870361328,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,158.6112823486328,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,160.5184783935547,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,159.38792419433594,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,160.420166015625,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,163.359619140625,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,164.27391052246094,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,163.6840057373047,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,162.89755249023438,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,163.9003143310547,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,162.2487030029297,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,159.535400390625,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,162.66163635253906,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,165.19798278808594,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,169.85781860351562,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,167.35092163085938,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,171.43077087402344,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,177.0736846923828,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,176.8573760986328,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,180.52430725097656,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,180.7799072265625,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,185.50856018066406,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,181.32061767578125,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,181.5860595703125,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,180.60299682617188,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,182.21524047851562,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,184.0634002685547,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,184.61544799804688,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,181.796142578125,36862400
2020-02-21,183.1699981689453,183.5,177.25,176.04910278320312,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,168.45864868164062,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,165.67877197265625,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,167.74887084960938,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,155.92947387695312,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,159.70498657226562,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,170.33160400390625,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,162.16941833496094,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,168.1234893798828,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,163.9043731689453,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,159.2712860107422,72821100
2020-03-09,151.0,157.75,150.0,148.47703552246094,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,158.63050842285156,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,151.4442138671875,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,137.08151245117188,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,156.5702362060547,92727400
2020-03-16,140.0,149.35000610351562,135.0,133.49330139160156,87905900
2020-03-17,140.0,147.5,135.0,144.48464965820312,81059800
2020-03-18,138.0,146.0,135.02000427246094,138.40245056152344,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,140.67958068847656,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,135.39584350585938,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,134.04531860351562,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,146.22947692871094,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,144.82969665527344,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,153.88893127441406,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,147.5701141357422,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,157.9503173828125,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,155.46617126464844,77927200
2020-04-01,153.0,157.75,150.82000732421875,149.9458465576172,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,153.051025390625,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,151.64137268066406,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,162.9186248779297,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,161.16392517089844,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,162.78060913085938,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,162.7904510498047,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,163.15518188476562,41905300
2020-04-14,169.0,173.75,168.0,171.22866821289062,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,169.4345703125,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,174.52114868164062,50479600
2020-04-17,179.5,180.0,175.8699951171875,176.05894470214844,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,172.56930541992188,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,165.43234252929688,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,171.05123901367188,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,168.98110961914062,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,172.0665740966797,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,171.57369995117188,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,167.39398193359375,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,174.90560913085938,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,176.6602783203125,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,172.08628845214844,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,176.29551696777344,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,178.18821716308594,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,179.94288635253906,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,180.98782348632812,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,182.05242919921875,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,184.08314514160156,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,179.91329956054688,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,177.19259643554688,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,177.96148681640625,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,180.5540771484375,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,182.27919006347656,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,181.01739501953125,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,183.52821350097656,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,181.32382202148438,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,181.4029083251953,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,179.48519897460938,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,179.72242736816406,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,179.31712341308594,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,181.14588928222656,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,180.73072814941406,22622400
2020-06-02,184.25,185.0,181.35000610351562,182.78683471679688,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,183.231689453125,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,180.81968688964844,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,185.050537109375,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,186.1972198486328,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,187.62069702148438,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,194.57984924316406,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,184.1312255859375,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,185.5843505859375,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,186.77056884765625,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,191.347412109375,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,192.0096893310547,25687800
2020-06-18,194.0,196.49000549316406,194.0,194.0658416748047,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,192.9092559814453,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,198.26702880859375,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,199.59164428710938,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,195.56838989257812,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,198.03965759277344,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,194.07569885253906,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,196.1614990234375,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,201.1732635498047,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,202.349609375,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,203.8916778564453,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,208.28070068359375,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,205.8588409423828,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,210.38626098632812,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,211.85916137695312,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,211.21661376953125,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,204.69239807128906,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,205.9577178955078,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,205.65126037597656,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,201.57855224609375,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,200.55050659179688,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,209.17037963867188,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,206.3531036376953,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,209.3186492919922,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,200.21441650390625,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,198.98863220214844,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,201.50938415527344,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,199.70040893554688,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,201.71694946289062,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,201.55877685546875,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,202.65602111816406,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,214.05364990234375,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,210.8409881591797,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,210.49497985839844,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,213.86582946777344,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,210.040283203125,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,205.8588409423828,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,201.04476928710938,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,206.78805541992188,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,206.3036651611328,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,206.5013885498047,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,207.86553955078125,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,209.0616455078125,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,207.7932891845703,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,212.62892150878906,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,211.08309936523438,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,211.74700927734375,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,214.50173950195312,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,219.13917541503906,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,224.5198211669922,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,226.82861328125,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,223.47935485839844,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,225.2035369873047,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,229.543701171875,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,215.32418823242188,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,212.3019256591797,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,200.81729125976562,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,209.3688201904297,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,203.5026397705078,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,202.17483520507812,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,203.54229736328125,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,206.88165283203125,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,203.18556213378906,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,201.06503295898438,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,198.5679473876953,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,200.69837951660156,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,205.5340118408203,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,198.76612854003906,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,201.3424835205078,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,205.93038940429688,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,207.53564453125,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,205.37547302246094,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,208.4175567626953,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,210.52818298339844,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,204.315185546875,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,208.4671173095703,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,204.03773498535156,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,207.922119140625,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,208.66529846191406,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,213.8477325439453,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,219.3868865966797,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,220.8336181640625,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,218.851806640625,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,217.66273498535156,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,217.66273498535156,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,212.27220153808594,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,212.69827270507812,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,212.846923828125,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,212.93609619140625,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,214.263916015625,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,208.16983032226562,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,211.3109893798828,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,200.8371124267578,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,202.8585662841797,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,200.6290283203125,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,200.4903106689453,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,204.55299377441406,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,214.42245483398438,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,221.2597198486328,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,221.685791015625,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,216.40428161621094,44395000
2020-11-10,214.5,216.5,209.72000122070312,209.09136962890625,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,214.5810089111328,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,213.48109436035156,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,214.54136657714844,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,215.25482177734375,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,212.51002502441406,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,209.7083282470703,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,211.0396270751953,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,209.02281188964844,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,208.74462890625,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,212.47027587890625,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,212.48020935058594,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,213.83135986328125,14512200
