Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,184.61544799804688,29997500,73.34567581730636,18.854188506219018,3.01548576116528,-202303108.2541504
2020-02-20,186.9499969482422,187.25,181.10000610351562,181.796142578125,36862400,66.10334939737447,11.786021495741027,2.962261552946444,-198776444.23828125
2020-02-21,183.1699981689453,183.5,177.25,176.04910278320312,48572600,54.327102890835654,13.422861510111389,6.084830554649443,-200657176.225708
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,168.45863342285156,68311100,43.344071250482884,19.129624881443988,12.15953915149214,-184841521.75219727
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,165.6787872314453,68073300,40.14329357552633,14.963618365981942,14.667206994877233,-195103805.63586426
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,167.74888610839844,56206100,43.48991636174505,15.766171477319752,12.096816352277983,-202715038.3071289
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,155.92945861816406,93174900,32.36380204678336,8.604836323455936,12.918807618548698,-230481195.92797852
2020-02-28,152.41000366210938,163.7100067138672,152.0,159.70497131347656,97012700,37.83479891007014,17.205419205961007,9.761288682454847,-211134180.0687256
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,170.33160400390625,71030800,50.07548026897106,26.566430009296248,10.600719761408698,-172452012.32861328
2020-03-03,173.8000030517578,175.0,162.25999450683594,162.16940307617188,71677000,43.06178943034597,26.067418546669625,10.49524051336104,-164080693.29492188
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,168.12347412109375,49814400,48.705722166076974,29.115581576038974,10.629208573310365,-145967539.03881836
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,163.90438842773438,47817300,45.28057698548169,29.524707366603675,7.762198881906869,-150991787.95043945
2020-03-06,162.61000061035156,163.11000061035156,156.0,159.271240234375,72821100,41.803944466042815,30.830293295737775,7.99627296613906,-141170093.3157959
2020-03-09,151.0,157.75,150.0,148.47703552246094,70419300,35.05160996578928,30.024262489388764,13.22101858074629,-155530754.14819336
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,158.63047790527344,65354400,44.184330470039576,33.87676751336053,13.14268460628736,-138281781.59436035
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,151.4442138671875,56371600,39.907154805977754,26.142620026274084,11.201900310050632,-134979356.82165527
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,137.08151245117188,93226400,33.02598554556388,23.750751066250174,16.172142829554616,-156990857.36132812
2020-03-13,147.5,161.91000366210938,140.72999572753906,156.5702362060547,92727400,46.50496228592706,33.341613556633085,15.178263048601082,-137096298.0288086
2020-03-16,140.0,149.35000610351562,135.0,133.49330139160156,87905900,37.007288217834315,28.886159177934484,20.521799649071568,-150337883.50830078
2020-03-17,140.0,147.5,135.0,144.4846649169922,81059800,42.980395284732424,33.79151197809712,17.205311653675835,-128739386.05895996
2020-03-18,138.0,146.0,135.02000427246094,138.4024200439453,81593200,40.681576277720666,36.85251980375351,16.197855631916724,-118166533.10900879
2020-03-19,142.77000427246094,150.14999389648438,139.0,140.67959594726562,85922700,41.93378084864182,31.87658239126549,15.566107161052713,-122201389.55175781
2020-03-20,146.0,147.10000610351562,135.86000061035156,135.39584350585938,84866200,39.83263920330214,28.8247560323399,7.760350648439015,-141975850.4152832
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,134.04534912109375,78975200,39.29074244925493,32.331126461324914,7.483554738081324,-152764104.8161621
2020-03-24,143.75,149.60000610351562,141.27000427246094,146.22947692871094,82516700,46.37841234417122,30.945338084044128,8.624140884334594,-138281648.414917
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,144.8296661376953,75638200,45.71802971537847,34.86593842201412,9.755883756394923,-141956203.3479004
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,153.88894653320312,64568100,50.618657355672624,35.00876593132225,14.704576950656019,-123744457.43493652
2020-03-27,151.75,154.88999938964844,149.1999969482422,147.5701446533203,57042300,47.40398528453695,32.61478584188618,12.858462067829095,-133592245.79248047
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,157.9503173828125,63420300,52.71639059148009,38.79313187407308,10.005635891159727,-115394873.81738281
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,155.46617126464844,77927200,51.37893100405938,38.92006873803185,9.87962223161827,-128853959.70410156
2020-04-01,153.0,157.75,150.82000732421875,149.94586181640625,57969900,48.437953157150865,37.9424273065635,7.493067801618423,-145744197.7434082
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,153.051025390625,49630700,50.165933352887535,31.491524060425213,7.440144595711388,-138596114.28198242
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,151.64137268066406,41243300,49.357262102256655,33.39211360422961,5.6496072077534905,-138969529.24621582
2020-04-06,160.32000732421875,166.5,157.5800018310547,162.9186248779297,67111700,55.5328492554929,34.883979719959335,9.067015667372772,-122281993.13342285
2020-04-07,169.58999633789062,170.0,163.25999450683594,161.1639404296875,62769000,54.420844178734725,33.57360780212453,10.528174232157369,-136732719.92016602
2020-04-08,165.6699981689453,166.6699981689453,163.5,162.78060913085938,48318200,55.3087882872181,27.01786236035324,9.858930704626573,-152565962.48583984
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,162.7904510498047,51385100,55.31449557083056,29.467270637347738,8.714254038708248,-165890480.7998047
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,163.15518188476562,41905300,55.541087034490765,33.23733817535424,1.4236842807035544,-162619955.97839355
2020-04-14,169.0,173.75,168.0,171.22866821289062,52874300,60.33566489057938,36.49197567191915,7.139196203469282,-144428820.94360352
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,169.43455505371094,40940800,58.81766167633846,38.28779812885865,7.365827112936756,-135713130.9206543
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,174.52114868164062,50479600,61.755509915719905,33.23284535442242,9.181019873033307,-123982048.04760742
2020-04-17,179.5,180.0,175.8699951171875,176.0589599609375,52765600,62.623622878232524,39.59527437517325,9.031645922463923,-123164590.27453613
2020-04-20,176.6300048828125,178.75,174.99000549316406,172.56932067871094,36669600,59.33237007810407,31.489660103493517,4.683987123955632,-138324198.73510742
2020-04-21,173.5,173.6699981689453,166.11000061035156,165.43234252929688,56203700,53.176857343194925,29.378380972371104,7.593898251066946,-153039893.37097168
2020-04-22,171.38999938964844,174.0,170.82000732421875,171.0512237548828,34620200,56.96250099702833,35.49894205386653,7.330093327935629,-154560880.0135498
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,168.98110961914062,32790800,55.19204640982631,22.770243879073835,7.097529128731537,-161264355.28515625
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,172.0665740966797,34277600,57.32125554181995,27.984384570880383,5.205905732190558,-152566851.35009766
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,171.57369995117188,33194400,56.85647991179894,17.582699083530542,4.865695500223296,-155830371.57739258
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,167.39402770996094,34392700,52.93658480046554,12.211810218180458,3.5161363454776335,-160898292.4494629
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,174.9055938720703,51286600,58.477155808655255,25.946111704867313,5.1998524535651995,-147637683.14953613
2020-04-30,180.0,180.39999389648438,176.22999572753906,176.66029357910156,53875900,59.67152842887054,30.393826350486226,6.337807809452073,-142395813.27490234
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,172.0863037109375,39370500,55.21319350747995,20.404279994456207,6.336698058989441,-150242820.90222168
2020-05-04,174.49000549316406,179.0,173.8000030517578,176.2955322265625,30372900,58.30082181256291,26.508411397866016,6.873402437251997,-140182830.90039062
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,178.188232421875,36839200,59.64793680243171,24.897629026709975,4.111593297739574,-145746128.25927734
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,179.94288635253906,32139300,60.90875088462801,25.921886869003284,5.2277076068547785,-158424791.85107422
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,180.98782348632812,28316000,61.67669849689219,30.47275490234484,6.284273722624647,-172782290.29614258
2020-05-08,184.97999572753906,185.0,183.36000061035156,182.0524444580078,30877800,62.48531552368567,24.933180710117867,4.090366123244621,-188439455.54833984
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,184.08314514160156,30892700,64.04375478577981,26.7533774417856,3.96223577817986,-182341078.7503662
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,179.913330078125,32038200,58.65544587740933,23.496487699219713,3.114883721361508,-183729507.84191895
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,177.1925811767578,44711500,55.38132012779948,18.581285618496835,4.575768612087927,-179348780.5213623
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,177.96148681640625,41873900,56.12666443023675,19.72244425423868,5.109975714810389,-162441029.65429688
2020-05-15,179.05999755859375,187.05999755859375,177.0,180.55409240722656,46610400,58.63573905760725,21.662773547667232,4.817160387106782,-145108457.64404297
2020-05-18,185.75,186.1999969482422,183.9600067138672,182.2791748046875,35264500,60.26411215915238,23.882653688941026,3.651286136098065,-152885896.60266113
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,181.01739501953125,26799100,58.4515897562361,18.000443679228066,3.8341385343176455,-164254630.29663086
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,183.52822875976562,31261300,60.96736350781975,19.30203391555883,3.7348901956658267,-168208823.73425293
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,181.32383728027344,29119500,57.666006451489324,20.050721393769283,2.1147475053515734,-174579316.54467773
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,181.40292358398438,20826900,57.75439050209615,18.61797775341151,1.822615866453475,-175790293.70568848
2020-05-26,186.33999633789062,186.5,181.10000610351562,179.48519897460938,36073600,54.768426469865894,11.047423245570902,2.5824427751380483,-178647431.8371582
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,179.72244262695312,39517100,55.077849863778006,11.392025508919359,2.9042214954206145,-161581362.80517578
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,179.317138671875,33810200,54.39326467523053,6.920769896050795,1.8364806490257024,-156734214.44030762
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,181.14588928222656,42130400,56.99084934582746,13.114455971163833,1.7570644082076967,-148796640.60083008
2020-06-01,182.5399932861328,183.0,181.4600067138672,180.73072814941406,22622400,56.20816433403106,7.264997907608444,1.4486295969578293,-146037918.40625
2020-06-02,184.25,185.0,181.35000610351562,182.78683471679688,30794600,59.196907416722,16.610624102056153,2.4354580613367034,-133717224.65649414
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,183.23167419433594,27311000,59.83558151315654,17.796575422754522,2.8453664758999935,-127775878.64611816
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,180.81968688964844,28761800,54.8246499871573,16.777579647281833,2.1051336060944266,-130534556.5258789
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,185.050537109375,39893600,60.99508281339961,19.31569122960042,3.234041640897914,-118995036.91235352
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,186.1972198486328,33211600,62.490477873883876,24.27156754360347,3.728289038254786,-104987868.10498047
2020-06-09,188.0,190.6999969482422,187.25999450683594,187.62069702148438,29783900,64.3192615272464,24.509322203330438,4.736285652309391,-97202642.85583496
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,194.57986450195312,43872300,71.60741085782462,33.691433636192784,8.960963301273125,-85869419.81091309
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,184.1312255859375,52854700,53.82918716927111,24.674997290715798,7.439544572807478,-96973879.14562988
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,185.5843505859375,43373600,55.48446143823861,24.338065152862345,7.3091393471407855,-104794948.44299316
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,186.77056884765625,32770200,56.84460228001051,29.739481048323718,7.2336888619643105,-100441056.64941406
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,191.34739685058594,42556700,61.706263219041745,29.81672376899694,7.7794115455058375,-103809888.85803223
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,192.00970458984375,25687800,62.366954881288564,28.617309289005238,6.298708487019525,-114368058.42602539
2020-06-18,194.0,196.49000549316406,194.0,194.0658416748047,23061600,64.41935403294748,29.513655167294583,6.468556292847126,-115239938.3605957
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,192.9092559814453,44441100,62.35918282291478,21.003558643564553,4.995085006286359,-127657100.48510742
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,198.26702880859375,32818900,67.53823452720584,31.90821619965553,4.899529715325883,-120104287.3071289
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,199.59164428710938,30917400,68.68540565286516,32.72950252072507,6.017489389838829,-130286024.51171875
2020-06-24,201.60000610351562,203.25,196.55999755859375,195.56838989257812,36740600,61.56856187082378,27.40130550874213,5.018919084211831,-137762781.88098145
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,198.03965759277344,27803900,64.03372364296841,25.620226368481053,4.742040328619453,-128298747.90625
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,194.07571411132812,54675800,57.64634173171259,22.42987179383615,3.9944940507817535,-135746104.23168945
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,196.1614990234375,26701600,59.91230054542621,23.736008708109537,3.858797130028364,-126037639.09033203
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,201.1732635498047,34310300,64.78721775320622,30.72269261782023,4.882703127029458,-110269491.16894531
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,202.34959411621094,32061200,65.83731967979563,27.827490814186017,6.139866081645295,-101413772.00463867
2020-07-02,205.67999267578125,208.02000427246094,205.0,203.89169311523438,29315800,67.21751497365113,28.43385922870193,7.52440433086926,-104745656.1151123
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,208.2807159423828,31897600,70.82969837561104,36.62792482001061,7.860289187591292,-105462147.74621582
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,205.85882568359375,33600700,66.47688651588945,27.01065570071666,5.061440915841104,-113680703.01416016
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,210.38624572753906,33600000,70.16770117322265,34.32994731378021,5.804376785343294,-109462852.66064453
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,211.85916137695312,33121700,71.27569954157707,32.06036723428344,5.804384785064798,-106654353.30957031
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,211.21661376953125,26177600,70.05335549860864,28.4669919130025,4.385483120768811,-103380225.73571777
2020-07-13,214.47999572753906,215.8000030517578,206.5,204.69239807128906,38135600,58.991047127405814,20.336349424667883,5.881328477797041,-109493550.97668457
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,205.95770263671875,37591800,60.30039326180275,23.98902637585712,5.842136568462195,-100224597.42919922
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,205.65126037597656,32179400,59.80238953392746,20.1904174940122,6.052432613813835,-95540950.42993164
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,201.5785675048828,29940700,53.480777386625824,21.477840234042926,6.224603350163505,-98576892.25976562
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,200.55050659179688,31635300,51.98686606884042,14.475436321454321,4.409835270339499,-105553335.64025879
2020-07-20,205.0,212.3000030517578,203.00999450683594,209.17037963867188,36884800,61.65784309312294,24.980660792433994,6.284116393363263,-94982814.53112793
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,206.35308837890625,37990400,57.575903085815774,19.46280916435264,6.360869706508311,-100971203.74853516
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,209.3186492919922,49605700,60.53747919229154,27.44007730673633,7.408142492973951,-102528011.6751709
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,200.21441650390625,67457000,49.185564056248964,17.789041297454528,8.0249484771428,-124781962.55493164
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,198.9886474609375,39827000,47.88365083650912,18.187617086355463,8.7967939244364,-128209477.16210938
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,201.50936889648438,30160900,50.76953696166624,23.347490974159975,7.8413136977231375,-123545323.19470215
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,199.70037841796875,23251400,48.68598067491076,20.269882535069947,7.554269553600506,-127999686.51342773
2020-07-29,202.5,204.64999389648438,202.00999450683594,201.71694946289062,19632600,51.09540679957721,13.048869101204557,2.093325631207847,-125819126.94226074
2020-07-30,201.0,204.4600067138672,199.57000732421875,201.5587921142578,25079600,50.89356968585892,19.478445304419896,2.254706216034293,-114977949.71911621
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,202.65602111816406,51044000,52.3012963243646,22.448222308248013,1.918318223425075,-96884692.34790039
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,214.05364990234375,78983000,63.88342599185778,40.286125502483266,10.29644488478047,-80579924.76696777
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,210.84097290039062,49280100,59.49790908202854,39.933386112436295,10.484684331864798,-78530879.95092773
2020-08-05,214.89999389648438,215.0,211.57000732421875,210.4949951171875,28806400,59.02795421300211,36.44120811549955,9.83702309318926,-85464460.42797852
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,213.8658447265625,32656800,62.16368740618973,42.9971432105015,8.271994214033782,-80937379.26928711
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,210.040283203125,27820400,56.84634645218443,36.784097222071395,3.4697012116066333,-83881553.85498047
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,205.85882568359375,36716500,51.646224800176164,33.393205100190215,5.1229329726605215,-91218224.22045898
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,201.04476928710938,36446500,46.385328397189014,24.884900154982926,8.827923626384546,-108298627.66601562
2020-08-12,205.2899932861328,210.27999877929688,204.75,206.78807067871094,28013100,52.59009400001392,21.59081802516023,8.571833184095539,-107784064.8996582
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,206.30368041992188,22588900,52.04304914247676,19.126184196511762,5.76965532905615,-113256200.92956543
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,206.50137329101562,17958900,52.2613069604492,19.73505292231237,4.297375843609785,-116454761.61816406
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,207.8655548095703,20184800,53.82304912338529,17.6074698294329,4.779232176649259,-119565496.1953125
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,209.0616455078125,21336200,55.206706123344176,20.6993204231744,2.0621723448943214,-117396758.76696777
2020-08-19,211.49000549316406,212.10000610351562,209.25,207.7932891845703,27627600,53.380101973843395,18.929997884159185,2.0172636728095767,-123613915.15429688
2020-08-20,209.5399932861328,215.0,208.91000366210938,212.62890625,26981500,58.95580520930047,30.13310245352573,4.18519932088148,-113019672.52709961
2020-08-21,213.86000061035156,216.25,212.85000610351562,211.08309936523438,36249300,56.624388651543356,15.542371224133083,3.784048207052365,-121932843.73181152
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,211.74700927734375,25460100,57.4035110742803,17.80752821412442,3.557021558661347,-126176370.13708496
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,214.50173950195312,23043700,60.56840422346372,23.333470269373283,4.404224019954,-117917656.68554688
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,219.13917541503906,39600800,65.24933196418777,28.24015895254114,5.79413605539753,-106940457.90283203
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,224.51980590820312,57602200,69.73806888961764,32.062771341724385,10.06990736212316,-95083851.79675293
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,226.82862854003906,26292900,71.44266227455473,36.424247696511685,11.454685872335034,-88930731.09033203
2020-08-31,227.0,228.6999969482422,224.30999755859375,223.47933959960938,28774200,65.66435575445361,30.625413350144136,8.754096921960269,-90949066.66552734
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,225.2035369873047,25725500,67.13788093466457,34.33088854097573,5.175397432618752,-87498826.80725098
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,229.543701171875,34080800,70.56253443476353,38.977288236392276,4.232009174109777,-80342256.81982422
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,215.32420349121094,58400300,51.59242638336582,30.653243388585334,9.620561536087735,-87749438.7824707
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,212.3019256591797,59664100,48.60166609708043,32.74096575957882,12.791791718165257,-81283347.25488281
2020-09-08,206.5,210.02999877929688,202.1999969482422,200.81729125976562,52924300,39.28275683972827,25.280812169911542,20.213816532873068,-94035699.42492676
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,209.3688201904297,45679000,47.3741665217051,30.994865775756292,18.763305569113243,-95707560.8782959
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,203.5026397705078,35461500,43.128260133721,27.735981439332345,10.788733444636705,-100263386.10437012
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,202.1748504638672,33620100,42.20619111979852,26.180535141420595,8.859760966515665,-101003136.91149902
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,203.5422821044922,30375800,43.544838778680806,24.08973906564025,5.842692122430748,-103612205.16589355
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,206.88165283203125,21823900,46.78637940338128,28.31942497502932,5.286320468372736,-102439785.69970703
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,203.18556213378906,26328100,43.78942764089995,20.56738660609094,3.181647165921561,-105079153.70141602
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,201.06503295898438,34011300,42.12233746141899,23.723462278966092,3.912713581122233,-101955087.87463379
2020-09-18,202.8000030517578,203.64999389648438,196.25,198.56793212890625,55225300,40.18233830681544,18.39711648101731,5.525596228861133,-97971992.15283203
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,200.69837951660156,39839700,42.610839747467196,27.02683479755354,5.625071812640471,-82816577.25415039
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,205.53399658203125,33517100,47.79183434104326,32.484327927767296,4.738101023471046,-67514775.30883789
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,198.76611328125,30803800,42.06760877769115,27.28282882014777,5.022379360229166,-67988485.36877441
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,201.34246826171875,31202500,44.77907524378872,27.255712656403418,5.033402683607761,-65251215.76245117
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,205.9303741455078,29437300,49.327380653620146,33.800004658312055,5.620659771050498,-57794921.03881836
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,207.53564453125,32004900,50.852710921543306,34.41657681296114,6.503992453809673,-62041838.19799805
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,205.37545776367188,24221900,48.727076000995076,29.67569406553041,6.471758965210142,-72628787.13256836
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,208.41754150390625,33829100,51.783640268815546,29.32135180169925,4.890729642151115,-73691016.52026367
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,210.5281982421875,27158400,53.83974291796887,27.28737573518994,3.6850013782844826,-81192987.83886719
2020-10-02,208.0,210.99000549316406,205.5399932861328,204.31521606445312,33154800,47.42830865037859,27.399781229681196,4.41062172787133,-92171502.31774902
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,208.4671173095703,21331600,51.57809447860892,30.189132462873893,4.523032060365608,-89185356.2944336
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,204.03775024414062,28554300,47.289474520525644,23.34026239765304,5.0971153617011,-91593384.90515137
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,207.92210388183594,25681100,51.12726028490696,27.63164998596365,5.0135223794750345,-86627975.51037598
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,208.66529846191406,19925800,51.84961678475869,30.731353499252823,4.123270152739565,-81535882.12915039
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,213.8477325439453,26458000,56.66010037046415,34.16192702044326,6.250348124180277,-70939513.32141113
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,219.3868865966797,40461400,61.130000912648406,36.6548008685556,10.642804922548834,-63618304.09777832
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,220.8336181640625,28950800,62.2258085752311,40.92805005096699,10.622766451346166,-62495737.622680664
2020-10-14,223.0,224.22000122070312,219.1300048828125,218.851806640625,23421700,59.74122834410894,35.02986247972542,8.984213097909134,-64622064.80773926
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,217.66273498535156,22733100,58.2386938071725,38.01986788722614,4.7299528407873765,-61354045.732543945
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,217.66273498535156,26057900,58.2386938071725,33.28832437548637,2.3728160595725853,-71983674.34387207
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,212.27218627929688,27625800,51.43695596290001,26.9750069311922,5.679012741025048,-81544726.16772461
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,212.69827270507812,22753500,51.91499933063244,20.91257219823029,5.536417883207548,-86607883.84985352
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,212.846923828125,22724900,52.092182701495396,13.675374102997292,4.96911817403506,-89075582.34301758
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,212.9361114501953,22351500,52.205973730544386,14.483506393490542,4.005520123261789,-85066565.02563477
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,214.263916015625,18879600,53.959280844702754,16.40542787980875,1.3403549693312868,-77449454.06933594
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,208.1698455810547,37111600,45.67716156780219,13.625165854143617,4.167406629547656,-78900574.5838623
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,211.31100463867188,36700300,49.942121087239336,17.77462144931939,4.1779519903802225,-78719752.4831543
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,200.83709716796875,51195600,38.9586453555439,16.456850697100528,9.57482645857408,-93883457.07727051
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,202.8585662841797,31432600,41.626907969132986,17.16689005180511,10.066160367802041,-104117090.97753906
2020-10-30,203.5,204.2899932861328,199.6199951171875,200.62904357910156,36953700,39.572317067940844,16.65641772967749,8.514088101142136,-105515272.92590332
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,200.49029541015625,30842200,39.44184771637171,15.179418174349788,8.267402172388273,-104899893.0
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,204.55300903320312,27512000,45.144903748625566,19.179183921118707,3.1857409489195447,-98847873.63049316
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,214.42245483398438,42311800,55.98828152273998,30.907381412715353,10.282923721519495,-91710172.55517578
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,221.2597198486328,36080100,61.64476571232734,35.507627680873554,16.475668326784927,-91084693.52990723
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,221.68582153320312,25231900,61.97277669640504,44.03964517655107,17.25558316376751,-81303371.86096191
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,216.4042510986328,44395000,55.623075964065904,37.15309977068613,12.429575568901555,-88107882.08605957
2020-11-10,214.5,216.5,209.72000122070312,209.09136962890625,44045100,48.25130980310275,34.04881593321964,9.32671004373293,-99494868.05541992
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,214.5810089111328,29440800,53.25917760469989,38.57744177065071,9.298285610737821,-96837292.20166016
